,DailyHighDate,WaterLevelElevation,Z Scores
13835,1972-10-21,666.52,0.09326354410687628
13836,1972-10-22,667.08,0.12773059675179835
13837,1972-10-23,667.83,0.17389182797267125
13838,1972-10-24,667.97,0.1825085911339
13839,1972-10-25,668.14,0.192971803543962
13840,1972-10-26,668.77,0.23174723776949496
13841,1972-10-27,668.96,0.24344141634545277
13842,1972-10-28,669.16,0.25575107800434804
13843,1972-10-29,669.51,0.27729298590742346
13844,1972-10-30,669.55,0.27975491823920107
13845,1972-10-31,669.3,0.26436784116557677
13846,1972-11-01,669.2,0.25821301033613264
13847,1972-11-02,669.68,0.28775619831748545
13848,1972-11-03,670.02,0.30868262313761646
13849,1972-11-04,670.46,0.33576387878719854
13850,1972-11-05,669.75,0.2920645798981033
13851,1972-11-06,670.96,0.36653803293444714
13852,1972-11-07,670.7,0.35053547277787844
13853,1972-11-08,670.66,0.3480735404460938
13854,1972-11-09,670.72,0.3517664389437673
13855,1972-11-10,670.54,0.34068774345075387
13856,1972-11-11,670.54,0.34068774345075387
13857,1972-11-12,670.9,0.3628451344367737
13858,1972-11-13,671.14,0.3776167284274536
13859,1972-11-14,671.2,0.38130962692512704
13860,1972-11-15,671.31,0.38807994083751557
13861,1972-11-16,671.42,0.3948502547499111
13862,1972-11-17,671.33,0.3893109070034114
13863,1972-11-18,671.76,0.4157766795700421
13864,1972-11-19,671.9,0.4243934427312709
13865,1972-11-20,671.88,0.4231624765653821
13866,1972-11-21,671.7,0.41208378107237564
13867,1972-11-22,671.75,0.4151611964870977
13868,1972-11-23,671.77,0.4163921626529865
13869,1972-11-24,672.25,0.4459353506343463
13870,1972-11-25,672.41,0.4557830799614639
13871,1972-11-26,672.56,0.46501532620563707
13872,1972-11-27,672.71,0.47424757244981725
13873,1972-11-28,672.33,0.4508592152979086
13874,1972-11-29,672.29,0.44839728296612397
13875,1972-11-30,672.31,0.44962824913201277
13876,1972-12-01,672.23,0.4447043844684575
13877,1972-12-02,672.5,0.4613224277079706
13878,1972-12-03,672.67,0.4717856401180326
13879,1972-12-04,672.56,0.46501532620563707
13880,1972-12-05,672.6,0.4674772585374217
13881,1972-12-06,672.52,0.4625533938738594
13882,1972-12-07,672.37,0.4533211476296862
13883,1972-12-08,672.52,0.4625533938738594
13884,1972-12-09,672.63,0.469323707786255
13885,1972-12-10,672.86,0.4834798186939904
13886,1972-12-11,672.76,0.4773249878645393
13887,1972-12-12,672.61,0.4680927416203661
13888,1972-12-13,672.44,0.45762952921030414
13889,1972-12-14,672.58,0.4662462923715329
13890,1972-12-15,672.49,0.4607069446250262
13891,1972-12-16,672.38,0.4539366307126307
13892,1972-12-17,672.48,0.4600914615420818
13893,1972-12-18,672.6,0.4674772585374217
13894,1972-12-19,672.67,0.4717856401180326
13895,1972-12-20,672.61,0.4680927416203661
13896,1972-12-21,672.64,0.4699391908691994
13897,1972-12-22,672.45,0.45824501229324854
13898,1972-12-23,672.45,0.45824501229324854
13899,1972-12-24,672.36,0.4527056645467418
13900,1972-12-25,672.55,0.46439984312269267
13901,1972-12-26,672.65,0.4705546739521438
13902,1972-12-27,672.37,0.4533211476296862
13903,1972-12-28,672.25,0.4459353506343463
13904,1972-12-29,672.19,0.44224245213667984
13905,1972-12-30,672.17,0.441011485970784
13906,1972-12-31,672.13,0.4385495536390064
13907,1973-01-01,672.24,0.4453198675514019
13908,1973-01-02,672.41,0.4557830799614639
13909,1973-01-03,672.31,0.44962824913201277
13910,1973-01-04,672.39,0.4545521137955751
13911,1973-01-05,672.42,0.4563985630444083
13912,1973-01-06,672.58,0.4662462923715329
13913,1973-01-07,672.93,0.4877882002746013
13914,1973-01-08,672.87,0.4840953017769348
13915,1973-01-09,672.55,0.46439984312269267
13916,1973-01-10,672.42,0.4563985630444083
13917,1973-01-11,672.37,0.4533211476296862
13918,1973-01-12,672.12,0.4379340705560619
13919,1973-01-13,672.06,0.43424117205838847
13920,1973-01-14,672.21,0.44347341830256864
13921,1973-01-15,672.27,0.4471663168002351
13922,1973-01-16,672.27,0.4471663168002351
13923,1973-01-17,672.3,0.44901276604906837
13924,1973-01-18,672.25,0.4459353506343463
13925,1973-01-19,672.2,0.44285793521962424
13926,1973-01-20,672.45,0.45824501229324854
13927,1973-01-21,672.62,0.4687082247033105
13928,1973-01-22,672.68,0.472401123200977
13929,1973-01-23,672.41,0.4557830799614639
13930,1973-01-24,672.38,0.4539366307126307
13931,1973-01-25,672.64,0.4699391908691994
13932,1973-01-26,672.98,0.49086561568933035
13933,1973-01-27,673.38,0.5154849390071279
13934,1973-01-28,673.49,0.5222552529195233
13935,1973-01-29,673.54,0.5253326683342454
13936,1973-01-30,673.51,0.5234862190854122
13937,1973-01-31,673.55,0.5259481514171899
13938,1973-02-01,673.6,0.5290255668319189
13939,1973-02-02,673.41,0.517331388255961
13940,1973-02-03,673.35,0.5136384897582946
13941,1973-02-04,673.35,0.5136384897582946
13942,1973-02-05,673.3,0.5105610743435656
13943,1973-02-06,673.07,0.49640496343583707
13944,1973-02-07,673.15,0.5013288280993924
13945,1973-02-08,673.04,0.49455851418699687
13946,1973-02-09,672.95,0.48901916644049714
13947,1973-02-10,673.02,0.493327548021108
13948,1973-02-11,673.32,0.5117920405094614
13949,1973-02-12,673.48,0.521639769836579
13950,1973-02-13,673.4,0.5167159051730167
13951,1973-02-14,673.42,0.5179468713389055
13952,1973-02-15,673.47,0.5210242867536345
13953,1973-02-16,673.46,0.5204088036706901
13954,1973-02-17,673.6,0.5290255668319189
13955,1973-02-18,673.99,0.553029407066772
13956,1973-02-19,674.19,0.5653390687256742
13957,1973-02-20,673.98,0.5524139239838276
13958,1973-02-21,674.04,0.556106822481494
13959,1973-02-22,674.59,0.5899583920434717
13960,1973-02-23,674.97,0.6133467491953803
13961,1973-02-24,675.39,0.6391970386790666
13962,1973-02-25,675.86,0.668124743577482
13963,1973-02-26,676.1,0.6828963375681619
13964,1973-02-27,675.92,0.6718176420751485
13965,1973-02-28,676.06,0.6804344052363772
13966,1973-03-01,676.24,0.6915131007293907
13967,1973-03-02,676.15,0.685973752982884
13968,1973-03-03,676.11,0.6835118206511063
13969,1973-03-04,676.3,0.6952059992270572
13970,1973-03-05,676.32,0.696436965392953
13971,1973-03-06,676.12,0.6841273037340507
13972,1973-03-07,675.77,0.6625853958309753
13973,1973-03-08,675.5,0.6459673525914622
13974,1973-03-09,675.29,0.6330422078496155
13975,1973-03-10,675.61,0.6527376665038577
13976,1973-03-11,675.7,0.6582770142503644
13977,1973-03-12,675.52,0.647198318757351
13978,1973-03-13,675.31,0.6342731740155043
13979,1973-03-14,675.34,0.6361196232643446
13980,1973-03-15,674.99,0.6145777153612692
13981,1973-03-16,674.71,0.5973441890388116
13982,1973-03-17,675.02,0.6164241646101024
13983,1973-03-18,675.11,0.6219635123566091
13984,1973-03-19,675.05,0.6182706138589357
13985,1973-03-20,674.61,0.5911893582093605
13986,1973-03-21,674.46,0.5819571119651873
13987,1973-03-22,674.18,0.5647235856427228
13988,1973-03-23,674.4,0.5782642134675139
13989,1973-03-24,674.96,0.6127312661124359
13990,1973-03-25,675.11,0.6219635123566091
13991,1973-03-26,675.14,0.6238099616054423
13992,1973-03-27,674.77,0.6010370875364781
13993,1973-03-28,674.71,0.5973441890388116
13994,1973-03-29,674.59,0.5899583920434717
13995,1973-03-30,674.52,0.5856500104628538
13996,1973-03-31,674.67,0.594882256707027
13997,1973-04-01,674.55,0.5874964597116871
13998,1973-04-02,674.31,0.5727248657210071
13999,1973-04-03,673.98,0.5524139239838276
14000,1973-04-04,674.08,0.5585687548132787
14001,1973-04-05,674.03,0.5554913393985497
14002,1973-04-06,674.06,0.5573377886473828
14003,1973-04-07,674.67,0.594882256707027
14004,1973-04-08,675.07,0.6195015800248315
14005,1973-04-09,675.17,0.6256564108542756
14006,1973-04-10,674.88,0.6078074014488737
14007,1973-04-11,674.67,0.594882256707027
14008,1973-04-12,674.65,0.5936512905411382
14009,1973-04-13,674.46,0.5819571119651873
14010,1973-04-14,674.83,0.6047299860341516
14011,1973-04-15,676.45,0.7044382454712373
14012,1973-04-16,677.94,0.7961452248300387
14013,1973-04-17,679.35,0.8829283395252777
14014,1973-04-18,680.37,0.9457076139856638
14015,1973-04-19,681.05,0.9875604636259188
14016,1973-04-20,681.63,1.0232584824367297
14017,1973-04-21,682.03,1.047877805754527
14018,1973-04-22,682.58,1.0817293753165047
14019,1973-04-23,682.9,1.10142483397074
14020,1973-04-24,682.87,1.0995783847219067
14021,1973-04-25,682.85,1.098347418556018
14022,1973-04-26,682.75,1.0921925877265668
14023,1973-04-27,682.7,1.0891151723118448
14024,1973-04-28,682.81,1.0958854862242333
14025,1973-04-29,682.91,1.1020403170536843
14026,1973-04-30,682.93,1.1032712832195732
14027,1973-05-01,682.71,1.0897306553947892
14028,1973-05-02,682.4,1.0706506798234914
14029,1973-05-03,682.25,1.0614184335793182
14030,1973-05-04,682.14,1.0546481196669226
14031,1973-05-05,682.04,1.0484932888374716
14032,1973-05-06,682.37,1.0688042305746581
14033,1973-05-07,682.26,1.0620339166622625
14034,1973-05-08,681.71,1.028182347100292
14035,1973-05-09,681.31,1.0035630237824875
14036,1973-05-10,680.56,0.9574017925616146
14037,1973-05-11,680.28,0.9401682662391571
14038,1973-05-12,680.33,0.9432456816538861
14039,1973-05-13,680.74,0.968480488054628
14040,1973-05-14,680.81,0.9727888696352389
14041,1973-05-15,680.55,0.9567863094786702
14042,1973-05-16,680.31,0.9420147154879903
14043,1973-05-17,679.85,0.9137024936725263
14044,1973-05-18,679.16,0.8712341609493199
14045,1973-05-19,678.65,0.8398445237191269
14046,1973-05-20,677.88,0.7924523263323652
14047,1973-05-21,677.29,0.7561388244386099
14048,1973-05-22,676.23,0.6908976176464462
14049,1973-05-23,675.4,0.6398125217620111
14050,1973-05-24,675.21,0.6281183431860602
14051,1973-05-25,674.64,0.5930358074581937
14052,1973-05-26,674.67,0.594882256707027
14053,1973-05-27,674.32,0.5733403488039586
14054,1973-05-28,673.65,0.532102982246641
14055,1973-05-29,672.2,0.44285793521962424
14056,1973-05-30,671.18,0.38007866075923125
14057,1973-05-31,670.09,0.3129910047182343
14058,1973-06-01,669.39,0.2699071889120835
14059,1973-06-02,669.45,0.27360008740975694
14060,1973-06-03,669.42,0.27175363816091674
14061,1973-06-04,669.26,0.26190590883379916
14062,1973-06-05,668.26,0.20035760053930196
14063,1973-06-06,668.29,0.2022040497881352
14064,1973-06-07,667.25,0.13819380916186036
14065,1973-06-08,666.26,0.07726098395030757
14066,1973-06-09,665.92,0.05633455913017656
14067,1973-06-10,667.02,0.12403769825412488
14068,1973-06-11,668.23,0.1985111512904687
14069,1973-06-12,672.31,0.44962824913201277
14070,1973-06-13,673.54,0.5253326683342454
14071,1973-06-14,674.69,0.5961132228729228
14072,1973-06-15,675.45,0.6428899371767401
14073,1973-06-16,676.11,0.6835118206511063
14074,1973-06-17,676.77,0.7241337041254725
14075,1973-06-18,676.98,0.7370588488673191
14076,1973-06-19,676.67,0.7179788732960214
14077,1973-06-20,676.53,0.7093621101347926
14078,1973-06-21,677.17,0.74875302744327
14079,1973-06-22,677.56,0.772756867678123
14080,1973-06-23,677.86,0.7912213601664764
14081,1973-06-24,678.33,0.8201490650648917
14082,1973-06-25,679.52,0.8933915519353398
14083,1973-06-26,680.58,0.9586327587275104
14084,1973-06-27,681.48,1.0140262361925565
14085,1973-06-28,682.02,1.0472623226715827
14086,1973-06-29,682.3,1.0644958489940404
14087,1973-06-30,682.53,1.0786519599017756
14088,1973-07-01,682.77,1.0934235538924557
14089,1973-07-02,682.73,1.0909616215606779
14090,1973-07-03,682.42,1.0718816459893803
14091,1973-07-04,682.49,1.076190027569998
14092,1973-07-05,682.45,1.0737280952382204
14093,1973-07-06,681.94,1.0423384580080275
14094,1973-07-07,681.52,1.016488168524334
14095,1973-07-08,682.05,1.049108771920416
14096,1973-07-09,682.95,1.104502249385469
14097,1973-07-10,683.38,1.1309680219520997
14098,1973-07-11,683.72,1.1518944467722307
14099,1973-07-12,683.77,1.154971862186953
14100,1973-07-13,683.75,1.153740896021064
14101,1973-07-14,683.81,1.1574337945187305
14102,1973-07-15,683.86,1.1605112099334596
14103,1973-07-16,684.87,1.2226750013109011
14104,1973-07-17,685.83,1.2817613772736207
14105,1973-07-18,686.73,1.3371548547386667
14106,1973-07-19,687.35,1.3753148058812552
14107,1973-07-20,687.75,1.3999341291990528
14108,1973-07-21,688.0,1.415321206272677
14109,1973-07-22,688.21,1.4282463510145238
14110,1973-07-23,688.2,1.4276308679315792
14111,1973-07-24,687.96,1.4128592739408994
14112,1973-07-25,687.66,1.3943947814525461
14113,1973-07-26,687.11,1.3605432118905754
14114,1973-07-27,686.87,1.3457716178998955
14115,1973-07-28,686.81,1.3420787194022221
14116,1973-07-29,686.44,1.319305845333265
14117,1973-07-30,686.06,1.295917488181349
14118,1973-07-31,685.46,1.2589885032046564
14119,1973-08-01,686.03,1.2940710389325158
14120,1973-08-02,686.12,1.2996103866790227
14121,1973-08-03,686.07,1.2965329712643006
14122,1973-08-04,685.85,1.2829923434395094
14123,1973-08-05,685.67,1.271913647946496
14124,1973-08-06,685.46,1.2589885032046564
14125,1973-08-07,684.81,1.2189821028132277
14126,1973-08-08,684.36,1.1912853640807082
14127,1973-08-09,683.98,1.1678970069287995
14128,1973-08-10,683.42,1.1334299542838775
14129,1973-08-11,683.51,1.1389693020303842
14130,1973-08-12,683.34,1.128506089620322
14131,1973-08-13,683.06,1.1112725632978575
14132,1973-08-14,682.77,1.0934235538924557
14133,1973-08-15,682.92,1.102655800136629
14134,1973-08-16,682.81,1.0958854862242333
14135,1973-08-17,682.36,1.0681887474917138
14136,1973-08-18,682.41,1.0712661629064357
14137,1973-08-19,682.99,1.1069641817172466
14138,1973-08-20,683.0,1.1075796648001912
14139,1973-08-21,682.4,1.0706506798234914
14140,1973-08-22,681.99,1.0454158734227494
14141,1973-08-23,681.33,1.0047939899483833
14142,1973-08-24,680.94,0.9807901497135303
14143,1973-08-25,680.67,0.9641721064740101
14144,1973-08-26,680.47,0.951862444815115
14145,1973-08-27,680.09,0.9284740876632063
14146,1973-08-28,679.96,0.9204728075849219
14147,1973-08-29,680.32,0.9426301985709418
14148,1973-08-30,680.97,0.9826365989623634
14149,1973-08-31,681.31,1.0035630237824875
14150,1973-09-01,681.52,1.016488168524334
14151,1973-09-02,681.64,1.023873965519674
14152,1973-09-03,681.72,1.0287978301832363
14153,1973-09-04,681.24,0.9992546422018767
14154,1973-09-05,681.15,0.9937152944553699
14155,1973-09-06,681.44,1.011564303860779
14156,1973-09-07,681.93,1.041722974925076
14157,1973-09-08,682.66,1.0866532399800601
14158,1973-09-09,682.98,1.1063486986343023
14159,1973-09-10,683.15,1.1168119110443644
14160,1973-09-11,683.07,1.111888046380809
14161,1973-09-12,683.02,1.10881063096608
14162,1973-09-13,682.86,1.0989629016389624
14163,1973-09-14,682.61,1.083575824565338
14164,1973-09-15,682.73,1.0909616215606779
14165,1973-09-16,683.75,1.153740896021064
14166,1973-09-17,684.45,1.1968247118272148
14167,1973-09-18,684.96,1.2282143490574078
14168,1973-09-19,684.94,1.226983382891519
14169,1973-09-20,685.79,1.279299444941836
14170,1973-09-21,685.96,1.289762657351905
14171,1973-09-22,686.15,1.3014568359278558
14172,1973-09-23,686.29,1.3100735990890846
14173,1973-09-24,686.4,1.3168439130014802
14174,1973-09-25,686.16,1.3020723190108003
14175,1973-09-26,685.97,1.2903781404348496
14176,1973-09-27,689.41,1.5021043209679161
14177,1973-09-28,690.23,1.5525739337694069
14178,1973-09-29,690.91,1.594426783409662
14179,1973-09-30,691.43,1.6264319037227994
14180,1973-10-01,691.58,1.6356641499669795
14181,1973-10-02,691.41,1.6252009375569105
14182,1973-10-03,691.44,1.6270473868057507
14183,1973-10-04,691.32,1.6196615898104108
14184,1973-10-05,691.43,1.6264319037227994
14185,1973-10-06,691.79,1.6485892947088192
14186,1973-10-07,691.91,1.6559750917041591
14187,1973-10-08,691.82,1.6504357439576594
14188,1973-10-09,691.62,1.6381260822987571
14189,1973-10-10,691.41,1.6252009375569105
14190,1973-10-11,691.44,1.6270473868057507
14191,1973-10-12,692.1,1.667669270280117
14192,1973-10-13,692.68,1.7033672890909208
14193,1973-10-14,693.37,1.7458356218141273
14194,1973-10-15,693.86,1.7759942928784314
14195,1973-10-16,694.46,1.8129232778551312
14196,1973-10-17,695.22,1.8596999921589485
14197,1973-10-18,695.63,1.8849347985596903
14198,1973-10-19,696.1,1.9138625034581058
14199,1973-10-20,696.3,1.926172165117001
14200,1973-10-21,696.4,1.9323269959464522
14201,1973-10-22,696.52,1.939712792941792
14202,1973-10-23,696.25,1.923094749702279
14203,1973-10-24,696.07,1.9120160542092726
14204,1973-10-25,695.93,1.9033992910480366
14205,1973-10-26,695.7,1.8892431801403082
14206,1973-10-27,695.59,1.8824728662279127
14207,1973-10-28,695.69,1.8886276970573639
14208,1973-10-29,695.64,1.8855502816426348
14209,1973-10-30,695.49,1.8763180353984616
14210,1973-10-31,695.33,1.866470306071344
14211,1973-11-01,695.23,1.860315475241893
14212,1973-11-02,694.88,1.8387735673388175
14213,1973-11-03,694.71,1.8283103549287554
14214,1973-11-04,694.74,1.8301568041775886
14215,1973-11-05,694.56,1.8190781086845753
14216,1973-11-06,694.28,1.8018445823621176
14217,1973-11-07,694.28,1.8018445823621176
14218,1973-11-08,694.08,1.7895349207032225
14219,1973-11-09,693.89,1.7778407421272646
14220,1973-11-10,693.69,1.7655310804683695
14221,1973-11-11,693.79,1.7716859112978136
14222,1973-11-12,693.69,1.7655310804683695
14223,1973-11-13,693.44,1.750144003394745
14224,1973-11-14,693.11,1.7298330616575586
14225,1973-11-15,693.01,1.7236782308281073
14226,1973-11-16,692.73,1.70644470450565
14227,1973-11-17,692.63,1.7002898736761989
14228,1973-11-18,692.8,1.7107530860862608
14229,1973-11-19,692.78,1.709522119920372
14230,1973-11-20,692.53,1.6941350428467477
14231,1973-11-21,692.4,1.6861337627684634
14232,1973-11-22,692.2,1.673824101109568
14233,1973-11-23,692.47,1.6904421443490811
14234,1973-11-24,692.44,1.6885956951002479
14235,1973-11-25,692.5,1.6922885935979144
14236,1973-11-26,692.49,1.69167311051497
14237,1973-11-27,692.2,1.673824101109568
14238,1973-11-28,691.95,1.6584370240359438
14239,1973-11-29,691.66,1.6405880146305347
14240,1973-11-30,691.44,1.6270473868057507
14241,1973-12-01,691.56,1.6344331838010837
14242,1973-12-02,691.57,1.6350486668840352
14243,1973-12-03,691.63,1.6387415653817017
14244,1973-12-04,691.43,1.6264319037227994
14245,1973-12-05,691.12,1.6073519281515085
14246,1973-12-06,691.04,1.6024280634879462
14247,1973-12-07,690.91,1.594426783409662
14248,1973-12-08,690.96,1.597504198824391
14249,1973-12-09,690.99,1.5993506480732242
14250,1973-12-10,690.82,1.5888874356631622
14251,1973-12-11,690.72,1.5827326048337111
14252,1973-12-12,690.57,1.573500358589538
14253,1973-12-13,690.33,1.5587287645988581
14254,1973-12-14,690.15,1.5476500691058446
14255,1973-12-15,689.98,1.5371868566957827
14256,1973-12-16,690.04,1.540879755193449
14257,1973-12-17,690.08,1.5433416875252337
14258,1973-12-18,689.97,1.5365713736128381
14259,1973-12-19,689.84,1.5285700935345539
14260,1973-12-20,689.64,1.5162604318756516
14261,1973-12-21,689.66,1.5174913980415405
14262,1973-12-22,689.66,1.5174913980415405
14263,1973-12-23,689.88,1.5310320258663315
14264,1973-12-24,690.02,1.5396487890275603
14265,1973-12-25,689.84,1.5285700935345539
14266,1973-12-26,690.03,1.5402642721105047
14267,1973-12-27,689.55,1.510721084129145
14268,1973-12-28,689.44,1.5039507702167563
14269,1973-12-29,689.27,1.4934875578066873
14270,1973-12-30,689.25,1.4922565916407986
14271,1973-12-31,689.34,1.4977959393873053
14272,1974-01-01,689.17,1.4873327269772363
14273,1974-01-02,689.22,1.4904101423919653
14274,1974-01-03,689.05,1.4799469299818964
14275,1974-01-04,688.94,1.473176616069508
14276,1974-01-05,689.01,1.4774849976501188
14277,1974-01-06,689.09,1.482408862313681
